"dataset","start_period","end_period","index_name","value","time_seconds","num_products"
"performance_price_data.csv","2024-01","2024-02","Jevons","1.2007598","0.1006",1200
"performance_price_data.csv","2024-01","2024-02","Carli","269.7122261","0.0690",1200
"performance_price_data.csv","2024-01","2024-02","Dutot","1.1356881","0.0671",1200
"performance_price_data.csv","2024-01","2024-02","Harmonic","0.0041519","0.0696",1200
"performance_price_data.csv","2024-01","2024-02","BMW","1.1135148","0.0661",1200
"performance_price_data.csv","2024-01","2024-02","CSWD","1.0582178","0.0674",1200
"performance_price_data.csv","2024-01","2024-02","Dikhanov","1.1135148","0.0697",1200
"performance_price_data.csv","2024-01","2024-02","YBMD","1.1135148","0.0684",1200
"performance_price_data.csv","2024-01","2024-02","Fisher","1.1134794","0.0933",1200
"performance_price_data.csv","2024-01","2024-02","Laspeyres","1.0894350","0.0849",1200
"performance_price_data.csv","2024-01","2024-02","Paasche","1.1380544","0.0833",1200
"performance_price_data.csv","2024-01","2024-02","Tornqvist","1.1828549","0.1084",1200
"performance_price_data.csv","2024-01","2024-02","Walsh","1.1163318","0.1060",1200
"performance_price_data.csv","2024-01","2024-02","Sato_Vartia","1.1299030","0.1160",1200
"performance_price_data.csv","2024-01","2024-02","Marshall_Edgeworth","1.1132865","0.1055",1200
"performance_price_data.csv","2024-01","2024-02","Lloyd_Moulton","0.2853334","0.0849",1200
"performance_price_data.csv","2024-01","2024-02","Drobisch","1.1137447","0.1784",1200
"performance_price_data.csv","2024-01","2024-02","Stuvel","1.1119991","0.1027",1200
"performance_price_data.csv","2024-01","2024-02","Geo_Laspeyres","0.2062137","0.0870",1200
"performance_price_data.csv","2024-01","2024-02","Geo_Paasche","6.7849325","0.0858",1200
"performance_price_data.csv","2024-01","2024-02","Geo_Walsh","1.1107894","0.1131",1200
"performance_price_data.csv","2024-01","2024-02","Bialek","1.1152013","0.1095",1200
"performance_price_data.csv","2024-01","2024-02","Palgrave","625.5502590","0.1073",1200
"performance_price_data.csv","2024-01","2024-02","AG_Mean","0.4711801","0.1785",1200
"performance_price_data.csv","2024-01","2024-02","Banajree","1.1121750","0.1051",1200
"performance_price_data.csv","2024-01","2024-02","Davies","1.1335530","0.1069",1200
"performance_price_data.csv","2024-01","2024-02","Lehr","1.1076046","0.1043",1200
"performance_price_data.csv","2024-01","2024-02","Vartia","1.1190828","0.1163",1200
"performance_price_data.csv","2024-01","2024-02","Theil_I","1.0749334","0.1066",1200
"performance_price_data.csv","2024-01","2024-02","Theil_II","1.1288369","0.1118",1200
"performance_price_data.csv","2024-01","2024-02","Geo_Lowe","0.2062137","0.1010",1200
"performance_price_data.csv","2024-01","2024-02","Geo_Young","0.2062137","0.1022",1200
"performance_price_data.csv","2024-01","2024-02","Geo_Hybrid","0.6432030","0.2628",1200
"performance_price_data.csv","2024-01","2024-02","Hybrid","177.8775778","0.2643",1200
"performance_price_data.csv","2024-01","2024-02","HLC","1.0620047","0.1103",1200
"performance_price_data.csv","2024-01","2024-02","Walsh_Vartia","1.0749334","0.1101",1200
"performance_price_data.csv","2024-01","2024-02","Value_Index","1.0959465","0.0576",1200
"performance_price_data.csv","2024-01","2024-02","Unit_Value_Index","1.1298937","0.0938",1200
